站名,平均氣溫,絕對最高氣溫,絕對最高氣溫日期,絕對最低氣溫,絕對最低氣溫日期,平均相對濕度%,總降雨量mm,平均風速m/s,最多風向,總日照時數h,總日射量MJ/m2,平均地溫(0cm),平均地溫(5cm),平均地溫(10cm),平均地溫(20cm),平均地溫(50cm),平均地溫(100cm),年份,月份
畜試所,27.4,35.2,8月28日,21.1,8月26日,86.8,917,0.9,S,242.9,468.2,27,27.8,28.1,28.4,28.2,28.5,2021,8
臺南蘭花園區,27.2,35.2,8月19日,21.3,8月26日,86.5,567,1,W,254.1,506.6,26.7,26.7,26.1,26,26.6,26.5,2021,8
臺南農改,27.4,35.2,8月19日,21.2,8月26日,88.7,917,2,S,242.1,469.1,28.4,28.6,27.9,28.4,28.6,27.9,2021,8
林試六龜中心,25,34.5,8月23日,20,8月22日,90.5,2013,1,W,227.4,516.6,26.7,26.6,26.1,25.9,25.8,25.7,2021,8
林試扇平站,*23.0,*31.6,8月17日,18.3,8月18日,*94.3,*2459.5,*0.5,XXX,*138.2,*282.0,*23.2,*23.0,*22.6,*22.9,*23.2,*23.1,2021,8
農試鳳山分所,27.5,34.5,8月19日,23.2,8月15日,85.3,1057.5,1.2,N,231.1,461.7,28.5,28.4,28.4,28.4,28.3,28.2,2021,8
高改旗南分場,*27.1,*35.1,8月27日,22.1,8月27日,*91.4,1369,1.3,WNW,221.8,443.7,28.2,28.4,28.4,28.4,28.2,27.9,2021,8
恆春工作站,28,32.6,8月19日,23.5,8月5日,78.3,596,2.9,WNW,252.4,513.4,-,-,-,-,-,-,2021,8
東港工作站,27.8,33.5,8月26日,23.4,8月1日,78,951,1.9,W,240.7,505.1,-,-,-,-,-,-,2021,8
畜試南區分所,27.6,33.7,8月21日,22.9,8月30日,85.2,858,2.5,W,253.1,501.7,28.2,29.3,28.6,28.8,29,28.9,2021,8
高雄農改,27.2,35.9,8月27日,22,8月26日,88.3,1310.5,0.7,N,238.5,554.6,27.6,28.5,27.9,28,28.8,27.8,2021,8
畜試東區分所,27.5,33.9,8月17日,23.2,8月19日,84.6,125,1.8,SE,283.9,621,28.4,28.4,28.2,28.4,28.1,27.8,2021,8
花改蘭陽分場,27.9,34.4,8月27日,23.2,8月20日,86.8,198,1.2,NNW,274.8,574.3,29.3,29.5,29.7,29.2,30,28.8,2021,8
花蓮農改,27.7,33.5,8月23日,22.6,8月20日,83.3,113.5,1,SE,273.5,517,27.5,27.5,28.7,28.6,28.6,28.1,2021,8
東改班鳩分場,26.6,33.6,8月9日,22.2,8月22日,88.8,348.5,1,SE,244.4,464.1,27.6,27.8,28.3,28.7,29,28.7,2021,8
東改賓朗果園,25.6,32.2,8月27日,21,8月27日,93.2,326,0.7,NNW,250.8,469.7,25,25,25.2,25.2,25.5,25.3,2021,8
林試太麻里1,26.9,33.8,8月14日,22.8,8月27日,84.1,263.5,0.9,W,260.2,550.3,28.5,28.7,29,28.9,28.9,27.8,2021,8
林試太麻里2,27.5,33.9,8月24日,23.9,8月27日,83.8,226,1.7,WSW,270.9,571.5,28.3,28.1,28.5,28.3,29.4,29.5,2021,8
茶改東部分場,26.9,35.1,8月28日,22,8月22日,86.4,277.5,0.7,SSE,256.7,541,27.4,28.1,28.5,28.9,29.2,28.8,2021,8
桃改樹林分場,28.9,37.3,7月27日,23.2,7月13日,75.5,445.5,1.7,SW,301.5,626.3,29.6,29.5,29.6,29.6,29.3,28.5,2021,7
茶改北部分場,26.6,34.7,7月25日,22.5,7月24日,83.4,444.5,1.5,S,290.5,606.8,25.1,25,25.1,25,24.7,24.7,2021,7
桃園農改,29.1,36.1,7月19日,24.6,7月24日,78.1,84.5,3.3,WSW,336,723.9,30.8,30.8,30.8,30.6,29.7,28.1,2021,7
茶改場,28.4,36.3,7月27日,23.1,7月14日,77.2,281,1.7,WSW,324.6,682,29.4,29.2,29.3,29.3,28.8,27.3,2021,7
農工中心,29,36,7月19日,23.4,7月24日,73,275.5,1.4,WSW,320.6,641.6,29.7,28.2,28.7,28.1,28,27.1,2021,7
桃改五峰分場,22.9,32.5,7月25日,18.5,7月3日,91.6,887.5,0.8,E,255.3,466,23.4,23.6,23.8,23.7,23.5,22.8,2021,7
桃改新埔分場,28.5,36.6,7月19日,23.2,7月9日,79.2,188.5,1.8,WSW,322.2,660.2,29.4,29.4,29.5,29.5,29.1,28.1,2021,7
畜試北區分所,28.1,34.9,7月28日,22.6,7月14日,81.9,216,2,NW,326.7,692.2,27.9,27.8,27.7,27.6,27.1,26.3,2021,7
苗改生物防治研究中心,26.8,34.5,7月27日,20.7,7月14日,88.6,391.5,*1.2,*SSW,301.6,634.9,27.5,26.4,27.5,26.9,26.9,26.5,2021,7
苗栗農改,28.6,36.3,7月27日,22.8,7月14日,81.2,332.5,2.1,SSW,316.9,635.4,28.3,27.9,27.9,28,28,27.5,2021,7
種苗繁殖,26,33.2,7月28日,20.8,7月16日,82.7,255.5,2.4,SSW,311.7,634.3,27.2,27.1,27,26.5,26.7,26.2,2021,7
農業試驗所,29,35.8,7月21日,23.1,7月13日,83.5,239,2.7,SSW,323,700.1,28.8,29,29.1,29.1,29.2,28.7,2021,7
臺中農改,29.1,35.9,7月28日,23.4,7月31日,82.5,172.5,2.1,WNW,329.8,648.4,29.6,29.1,29.1,29,28.7,28.4,2021,7
中改埔里分場,24.8,33.5,7月27日,18.2,7月14日,87.6,323,0.8,W,296.3,565.5,26.8,26.9,26.9,26.9,26.7,26.1,2021,7
林試畢祿溪站,16.4,28.3,7月9日,7.4,7月10日,80.7,71,0.4,S,270.6,610.8,18.2,19.1,19.9,20,19.6,18.5,2021,7
臺大內茅埔,25.4,34,7月11日,18.7,7月1日,89.1,331.5,0.3,N,269.3,595.1,26.5,26.6,26,26.3,26.6,26.1,2021,7
臺大和社,23.6,32.4,7月9日,15.7,7月1日,85.5,216.5,0.1,ENE,273.8,616.8,25.6,26.1,26.6,26.8,26.5,25.8,2021,7
臺大溪頭,21.1,28.3,7月3日,15.2,7月1日,94,354,0.8,S,218.7,385.9,21.9,22.5,22.5,22.5,22.2,21.5,2021,7
臺大竹山,28.1,36,7月27日,22.6,7月13日,78.8,432.5,1,W,291.5,634.1,28.3,28.6,28.4,28.1,28.6,28,2021,7
茶改中部分場,23.5,30.1,7月3日,18.3,7月1日,89.6,324,0.7,SW,287.5,502.6,*24.7,*24.7,*24.7,*24.6,*24.5,*24.0,2021,7
茶改南部分場,26,33,7月27日,20.6,7月14日,88.9,413.5,1.1,W,289.6,605.7,26.8,27.7,27.7,27.4,28.1,27.4,2021,7
萬大發電廠,23,31,7月6日,15.8,7月1日,88.9,174,0.6,S,276.2,647.7,-,-,-,-,-,-,2021,7
蓮華池,24.7,31.6,7月3日,18.5,7月1日,92.6,311.5,0.4,E,286.7,537.2,25.8,26.2,26.2,26.3,26.2,25.9,2021,7
南改斗南分場,28.9,37,7月27日,23,7月16日,84.1,300.5,1.4,N,319.7,639.6,30.3,29.9,30.2,30.5,30.3,29.6,2021,7
口湖工作站,28.7,32.5,7月28日,24.3,7月31日,76.2,124,2.7,SW,326.8,713.5,-,-,-,-,-,-,2021,7
四湖植物園,29.1,35.3,7月28日,23.9,7月13日,82.5,119,1,WNW,323.1,722.9,29.9,29.9,30.7,31.7,32,30.8,2021,7
水試臺西試驗場,29,33.7,7月28日,23.9,7月31日,82.7,57.5,2.1,NW,326.2,707,29.3,29.2,28.4,28.8,28.2,28.3,2021,7
臺大雲林校區,28.5,35.1,7月27日,23.2,7月14日,82.5,122,2.1,N,324.9,645.3,30,30.2,30.4,30.1,30.5,30.2,2021,7
麥寮合作社,29,34.6,7月27日,24.5,7月31日,73.5,71.5,3.3,NNW,329.8,683.9,31.2,31.2,31.5,31.7,31.1,29.7,2021,7
農試嘉義分所,27.8,35.9,7月12日,22.2,7月16日,81.7,289,1.6,N,302.9,567.6,29.4,29.4,29.5,29,29.1,29.1,2021,7
南改義竹分場,28.8,35.2,7月5日,23.7,7月16日,80.6,129,2.8,SW,309.5,638.1,30.1,29.7,29.4,29.6,30.2,29.6,2021,7
南改鹿草分場,28.7,34.4,7月14日,23.8,7月16日,80.9,141.5,2.8,N,308.5,631,30.6,30.8,30.7,30.7,30.4,29.6,2021,7
農試溪口農場,*29.0,*35.4,7月12日,24.1,7月16日,*81.4,149,2.8,SSW,317.6,609.6,29.1,29.2,29.3,29.3,29.2,28.8,2021,7
七股研究中心,29,33.5,7月21日,24.2,7月31日,82.1,303.5,3.6,SW,309.1,672.6,30.8,30.5,30.2,30.2,30.2,28.3,2021,7
畜試所,28.1,34.8,7月7日,22.9,7月14日,85.1,436.5,1.2,N,292,561.8,28.1,28.8,29.3,29.6,29.3,29.3,2021,7
臺南蘭花園區,28.2,36.2,7月5日,22.2,7月16日,84.1,175,1.5,N,305.6,604.1,27.9,27.7,27.1,26.7,27,26.5,2021,7
臺南農改,28.1,35.5,7月12日,22.9,7月13日,87.6,439,1.8,N,294.1,568.4,29.5,29.6,29.1,29.6,29.7,28.8,2021,7
林試六龜中心,26,34.2,7月8日,20.4,7月14日,89.2,662.5,0.8,SSW,279.3,598.9,27.3,27.2,26.9,26.7,27.1,27.5,2021,7
林試扇平站,24,32.2,7月12日,19.5,7月17日,91.6,599,0.4,E,240.2,488.2,25.1,25,24.6,24.9,25.1,24.8,2021,7
農試鳳山分所,28.4,35,7月11日,23.5,7月31日,82,697,1.4,N,280.3,555.4,29.3,29.4,29.5,29.5,29.5,29.2,2021,7
高改旗南分場,27.9,35.3,7月8日,22.3,7月14日,85,750,1.5,WNW,278.7,577.5,29,29.2,29.2,29.3,29.3,29,2021,7
恆春工作站,28.6,33.3,7月14日,24.2,7月31日,75.5,255.5,3.8,WNW,301.1,643.8,-,-,-,-,-,-,2021,7
東港工作站,28.6,35.6,7月4日,23.6,7月15日,75,567,2,WNW,284.2,608.4,-,-,-,-,-,-,2021,7
畜試南區分所,28.3,33.2,7月7日,22.8,7月31日,83.5,331.5,3.2,W,300.1,623.2,29.2,30.4,29.8,30,30.2,29.8,2021,7
高雄農改,28.2,36.2,7月11日,22.1,7月14日,84.3,610.5,0.9,NNW,294.1,734.3,28.8,29.7,29.1,29.2,29.9,28.7,2021,7
畜試東區分所,28.5,34,7月9日,24,7月24日,79.4,174.5,2.2,SSE,322.6,734,29.7,29.5,29.3,29.4,28.4,27.6,2021,7
花改蘭陽分場,29.1,35.7,7月6日,24.4,7月1日,80.1,*105.5,1.6,N,311.7,690.5,*30.0,*30.2,*30.4,*30.4,*30.5,*29.2,2021,7
花蓮農改,28.8,36.2,7月26日,21.8,7月1日,77.2,41.5,1.1,SE,309.1,662.1,28.8,28.4,29.2,29,28.7,27.8,2021,7
東改班鳩分場,27.8,38.9,7月25日,22.5,7月9日,82.1,115.5,1.5,SE,299.7,612.4,29.4,29.6,30.2,30.5,30.2,29.3,2021,7
東改賓朗果園,26.6,38.2,7月25日,21.5,7月12日,88.8,113,0.9,NNW,300.1,600.8,26.4,26.2,26.3,26.1,26.1,25.4,2021,7
林試太麻里1,28.2,38.7,7月26日,22.9,7月9日,77.3,111.5,1,W,304.7,684,30,30,30.2,30,29.6,28,2021,7
林試太麻里2,28.8,40.6,7月25日,23.9,7月6日,77.1,87.5,1.9,SW,313.6,714.8,29.9,29.7,30.1,29.8,30.6,30.1,2021,7
茶改東部分場,28.1,39.6,7月25日,21.9,7月1日,80,126.5,0.8,S,306.9,677.9,*29.1,*29.7,*30.1,*30.4,*30.1,*29.1,2021,7
桃改樹林分場,*28.2,*36.8,6月3日,21.3,6月5日,*76.6,*303.0,*1.6,XXX,*203.6,*393.0,*28.8,*28.7,*28.8,*28.6,*28.4,*27.4,2021,6
茶改北部分場,25.6,33.7,6月17日,19.2,6月5日,86.2,289,1,*SSW,273,513.1,25.5,25.6,25.8,25.7,25.4,25.3,2021,6
桃園農改,27.8,32.9,6月11日,21.1,6月5日,82.1,165.5,4,*SW,291.4,623.8,29,28.9,29,28.8,28.1,26.8,2021,6
茶改場,27.5,34.6,6月18日,20.2,6月5日,77.2,159.5,2.2,*WSW,288.4,628.3,28.5,28.3,28.4,28.4,27.7,26.1,2021,6
農工中心,28,34.6,6月18日,20.4,6月5日,74.8,135.5,1.2,*SW,286.5,591.5,28.6,27.2,27.6,27,26.9,26,2021,6
桃改五峰分場,22.6,32.2,6月20日,17.7,6月3日,88.4,323.5,0.7,*E,259.3,473.6,22.7,23,23.1,23,22.7,21.9,2021,6
桃改新埔分場,27.8,34.6,6月3日,21.2,6月5日,78.4,116.5,2.4,*WSW,287,582.9,28.5,28.4,28.5,28.5,28.1,27,2021,6
畜試北區分所,27.4,33.6,6月18日,22,6月7日,81.6,389.5,2.5,*S,286.1,567.9,27.8,27.8,27.6,27.5,26.8,25.8,2021,6
苗改生物防治研究中心,26.2,34.8,6月2日,20.7,6月8日,87.2,481,1.3,*SSW,282,522.6,26.8,25.5,26.6,26,26.3,26.3,2021,6
苗栗農改,27.9,35.4,6月3日,21.9,6月7日,80.7,414,2.4,*SSW,283.7,558.6,28,27.5,27.4,27.4,27.4,27,2021,6
種苗繁殖,25.4,32.7,6月3日,20.4,6月8日,82.2,521.5,2.6,*S,274.6,481.9,26.1,26.1,26,25.6,26.1,26,2021,6
農業試驗所,27.7,34.6,6月14日,23.3,6月5日,85.2,708,2.6,*SSW,278.2,520.9,27.4,27.5,27.7,27.7,27.9,27.8,2021,6
臺中農改,*27.8,*34.5,6月3日,22.3,6月12日,*84.5,*491.5,*1.5,XXX,*211.8,*406.5,*28.5,*28.6,*28.6,*28.4,*28.4,*28.3,2021,6
中改埔里分場,23.6,32.6,6月2日,18.7,6月17日,91.6,*514.0,0.6,*WNW,252,411.3,25.8,25.8,25.8,25.9,25.9,25.5,2021,6
林試畢祿溪站,15.6,26.4,6月3日,9.3,6月3日,90.3,237.5,0.2,*S,248.2,448.1,16.9,17.7,18.5,18.7,18.6,17.9,2021,6
臺大內茅埔,24.3,33.4,6月4日,19.9,6月3日,92.7,417.5,0.2,*NNW,243.1,409.8,25.1,25.4,25.1,25.4,26,25.8,2021,6
臺大和社,22.5,32.3,6月3日,17.2,6月17日,90,333.5,0.1,*NE,247,436.9,24,24.4,24.9,25.1,25.3,25.2,2021,6
臺大溪頭,20.4,27,6月2日,15.9,6月30日,95.4,652,0.7,*S,203.9,289.4,20.7,21.3,21.2,21.3,21.1,20.7,2021,6
臺大竹山,26.9,35.1,6月14日,22.3,6月12日,82.1,965.5,0.8,*W,259.8,455.3,27.2,27.3,27,26.7,27.4,27.3,2021,6
茶改中部分場,22.4,30.6,6月4日,18.7,6月25日,92.1,495,0.6,*WSW,249.8,376,24.5,24.6,24.7,24.2,24.9,24.2,2021,6
茶改南部分場,24.9,32.1,6月3日,21,6月10日,90.3,953,1.1,*WSW,265.3,445.4,25.7,26.2,26.2,25.9,26.9,26.8,2021,6
萬大發電廠,21.5,30.8,6月2日,17.1,6月3日,94.3,408,0.5,*S,228.1,423.8,-,-,-,-,-,-,2021,6
蓮華池,23.3,31.8,6月4日,19.3,6月8日,94.7,579.5,0.3,*N,230.4,368.6,24.6,25,25,25.1,25.1,25.1,2021,6
南改斗南分場,27.7,36.1,6月4日,22.4,6月8日,87.1,617,1.4,*S,280.1,506.2,*29.2,*28.9,*29.2,*29.6,*29.7,*29.4,2021,6
口湖工作站,27.9,32.5,6月11日,23.1,6月6日,78.2,371.5,2.8,*SSW,290.1,570.2,-,-,-,-,-,-,2021,6
四湖植物園,28,33.7,6月18日,22.7,6月6日,85.8,440,0.8,*SW,286.6,554.3,28.5,28.4,28.8,29.6,30,29.5,2021,6
水試臺西試驗場,28.1,33.5,6月4日,22.9,6月6日,85,417.5,1.9,*S,291.2,554,28.9,28.9,28.1,28.6,28.1,28.2,2021,6
臺大雲林校區,27.5,34.6,6月3日,22.2,6月8日,84.5,632,2.1,*S,279.6,504.8,28.7,28.8,29,28.9,29.6,29.9,2021,6
麥寮合作社,27.9,33.1,6月4日,23.8,6月6日,77.3,412,2.8,*SSW,287,538.8,28.6,28.7,29,29.3,29.4,28.8,2021,6
農試嘉義分所,27.1,35.4,6月4日,22,6月7日,82.1,706.5,1.8,*S,272.9,468.9,28.1,28.1,28.3,27.8,28.1,28.7,2021,6
南改義竹分場,27.9,34.6,6月2日,23.5,6月8日,83.6,562.5,2.7,*S,287.4,523.3,29,28.7,28.5,28.7,29.6,29.5,2021,6
南改鹿草分場,27.8,34.7,6月4日,23.1,6月6日,84.8,434,2.3,*S,283.4,521.3,29.5,29.8,29.7,29.9,29.8,29.4,2021,6
農試溪口農場,27.6,34.3,6月4日,23,6月12日,89.6,691,2.7,*S,283.3,510.8,28.4,28.9,29,29.1,29.3,29.1,2021,6
七股研究中心,28.4,32.9,6月12日,23.8,6月7日,83.6,410,3.4,*SSW,279.6,557.8,29.8,29.6,29.2,29.3,29.6,28,2021,6
畜試所,27.2,35.8,6月2日,23.1,6月6日,87.4,1062,0.9,*SSE,257.5,459.6,27.6,28.3,28.8,29.1,29.1,29.4,2021,6
臺南蘭花園區,27.2,36,6月4日,22.8,6月8日,88.8,566,1,*S,269.3,477.5,27.5,27.2,26.6,26.2,26.4,26,2021,6
臺南農改,27.2,35.4,6月4日,23.2,6月7日,89.8,1059,*1.8,*SE,259.3,461.6,*28.7,*28.7,*28.3,*28.9,*29.1,*28.8,2021,6
林試六龜中心,25,34.6,6月3日,20.8,6月6日,90.8,1215,0.8,*WNW,248.1,469.5,26.1,26,25.7,25.6,26.2,27.2,2021,6
林試扇平站,23.2,32.2,6月13日,19,6月6日,93,1215.5,0.3,*E,213.4,380.7,24.2,24.2,23.9,24.2,24.4,24.4,2021,6
農試鳳山分所,27.3,35.1,6月3日,22.9,6月5日,85,1072.5,1.2,*ESE,243.5,446.4,28,28.4,28.6,28.9,29.4,29.5,2021,6
高改旗南分場,26.9,35.4,6月13日,22.6,6月23日,87.3,1192,1.3,*W,237.2,448.7,28.3,28.5,28.5,28.7,28.8,28.8,2021,6
恆春工作站,28.2,34.8,6月3日,23.4,6月24日,76.8,452.5,4,*WNW,268.1,541.9,-,-,-,-,-,-,2021,6
東港工作站,27.6,34.7,6月11日,23.3,6月6日,78.1,796.5,1.7,*WNW,256.7,487,-,-,-,-,-,-,2021,6
畜試南區分所,27.8,34.8,6月3日,23.2,6月24日,83.5,522.5,3.5,*W,267.8,516.1,28.4,29.7,29.1,29.6,30.3,30.4,2021,6
高雄農改,27.2,37,6月3日,22.6,6月6日,87.2,1218,0.9,*N,261.8,575.9,27.8,28.7,28.1,28.1,29,28.2,2021,6
畜試東區分所,27.3,33.2,6月30日,21.6,6月5日,84.9,199.5,1.6,*SE,279.7,581.9,28.3,28.2,28.1,28.1,26.9,26.1,2021,6
花改蘭陽分場,27.8,35.9,6月17日,22,6月5日,86.6,206,*1.2,*N,281.1,565.9,28.6,28.5,28.6,28.8,28.3,27.6,2021,6
花蓮農改,27.5,34.3,6月17日,22.5,6月9日,84,116.5,1,*ENE,273.2,529.8,28.1,27.7,28.4,27.9,27.5,26.6,2021,6
東改班鳩分場,27.2,36.8,6月30日,22.5,6月8日,85,176,1.4,*S,265.3,504.4,*28.4,*28.3,*28.8,*28.6,*28.6,*27.9,2021,6
東改賓朗果園,26.1,34.8,6月18日,21.5,6月3日,92.2,117.5,0.7,*N,263.9,506.1,26,25.9,26,25.8,25.7,25,2021,6
林試太麻里1,27.7,36.9,6月30日,22.5,6月6日,79.1,205.5,0.9,*W,278.5,583.4,28.6,28.8,29,29,28.8,27.3,2021,6
林試太麻里2,28.1,38.9,6月30日,23.5,6月6日,79.5,160,1.7,*W,287.8,611.8,29.5,29.4,29.7,29.5,30.1,29.7,2021,6
茶改東部分場,27.7,37.8,6月30日,22.1,6月3日,83,151,0.7,*S,280.6,555.4,28.7,29.1,29.4,28.9,28.3,27.9,2021,6
桃改樹林分場,27.2,37.9,5月28日,17.2,5月1日,76.1,103.5,1.4,WSW,284.2,518.8,27.1,26.9,26.8,26.1,26,24.8,2021,5
茶改北部分場,24.6,34.5,5月28日,15.6,5月5日,86.6,294.5,1.1,SSW,270.1,510.8,24.5,24.5,24.4,24.1,23.2,22.7,2021,5
桃園農改,26.6,32.6,5月23日,19,5月5日,81.8,86.5,2.8,WSW,303.4,614.9,27.7,27.5,27.5,27.1,26.1,24.5,2021,5
茶改場,26.4,35.5,5月28日,18.1,5月5日,78.3,122,1.6,W,299.2,623.6,27.9,27.4,27.3,27,25.7,23.6,2021,5
農工中心,27,35.4,5月27日,18.6,5月5日,74.7,78.5,1.1,WSW,288.7,580.3,27.4,25.9,26.1,25.2,24.7,23.6,2021,5
桃改五峰分場,21.9,32.7,5月28日,15.4,5月2日,85.1,174,0.7,ENE,280.7,506.5,22,22.1,22.1,22,21.3,20.2,2021,5
桃改新埔分場,26.3,35.7,5月28日,16.5,5月1日,80.5,133.5,1.7,W,299.5,563.2,27.5,27.2,27.1,27,26.2,24.7,2021,5
畜試北區分所,26.6,35.4,5月28日,17.1,5月6日,80.2,305,2.1,W,309,662.8,26.8,26.3,25.9,25.4,24.5,23.5,2021,5
苗改生物防治研究中心,26.5,36.4,5月16日,14,5月1日,79.8,294,1.5,SSW,304.7,626.8,28.2,27.5,28.3,27.3,26.5,25.1,2021,5
苗栗農改,27.7,36.8,5月27日,17.3,5月6日,76.5,273.5,2.1,WSW,310.4,651.8,28.8,27.9,27.4,27,26.3,25.3,2021,5
種苗繁殖,25.8,34.3,5月23日,14.6,5月2日,75.6,232,2.4,SW,311.8,681.9,28.3,27.4,27,26.3,26,24.7,2021,5
農業試驗所,28.3,35.5,5月16日,19,5月2日,74.3,180.5,2.3,SW,318.9,717.9,28.1,27.9,28,27.9,27.8,27,2021,5
臺中農改,28.2,36,5月16日,19.4,5月2日,76.9,216,1.7,SW,310,658.5,30.4,29.7,29.4,29,28.2,27.3,2021,5
中改埔里分場,24.6,33.7,5月19日,13.9,5月2日,80.5,254,0.9,W,311.9,619.4,26.2,26,25.8,25.6,25,24,2021,5
林試畢祿溪站,15.9,28.2,5月14日,4,5月2日,66.6,153,0.5,SSE,270.8,683.8,*18.2,*19.4,*19.9,*19.5,*18.4,*16.6,2021,5
臺大內茅埔,25.9,37.4,5月15日,16.7,5月1日,76.6,84.5,0.5,NNW,291.5,618.4,27.5,27,26.4,26.6,26.6,25.5,2021,5
臺大和社,24,34.6,5月16日,14.5,5月1日,72,71.5,0.4,NE,278.3,637,26.3,26.4,26.3,26.2,25.6,24.4,2021,5
臺大溪頭,20.2,28.8,5月20日,12.5,5月1日,88.3,124.5,0.9,S,234.8,420.7,20.5,21.1,21,20.9,20.2,19.1,2021,5
臺大竹山,27.8,35.8,5月15日,19.8,5月2日,71.9,139,1.2,W,299,583.2,29.4,29.3,28.9,28.3,28.1,27,2021,5
茶改中部分場,23.6,32.2,5月16日,16,5月1日,81.7,232.5,0.9,SW,299.6,598.4,26.9,26.4,26.3,25.5,25.1,23.2,2021,5
茶改南部分場,25.8,34.7,5月16日,17.9,5月2日,78.2,170.5,1.2,W,305.1,575.2,27.3,28,27.8,27.2,27.2,26,2021,5
萬大發電廠,22.7,33.1,5月11日,11.9,5月2日,82.1,409.9,0.7,S,278.8,663.7,-,-,-,-,-,-,2021,5
蓮華池,24.4,33.4,5月16日,14.8,5月2日,83.8,356,0.5,E,280.6,562.9,25,25.1,25,24.9,24.5,24,2021,5
南改斗南分場,28.3,37.7,5月16日,19,5月2日,79.3,101.5,1.3,W,325.2,723.1,30.4,31.1,31.2,31.5,30.8,28.5,2021,5
口湖工作站,27.9,32.1,5月23日,20.3,5月6日,73.8,81.5,2.8,SW,327.8,726.2,-,-,-,-,-,-,2021,5
四湖植物園,28,34.7,5月21日,19.8,5月1日,81.4,123,1.1,SW,321.6,705.4,28.7,28.9,30,30.8,30.6,28.9,2021,5
水試臺西試驗場,28.1,34.4,5月19日,21.3,5月2日,80.7,84,1.8,SW,321.8,704.6,30.3,30,29.3,29.3,28.1,27.2,2021,5
臺大雲林校區,28.1,37.2,5月23日,18.3,5月6日,76.1,95.5,2,SW,321.4,697.2,31.2,31.4,31.5,31.1,30.7,29.5,2021,5
麥寮合作社,27.7,32.9,5月19日,20.1,5月6日,74.2,68.9,2.7,SW,324.5,693,31.1,31.3,31.5,31.3,29.7,27.5,2021,5
農試嘉義分所,28.3,38.1,5月15日,19,5月2日,71.1,112.5,1.6,WSW,322.8,708.1,30.4,31.2,31.4,30.6,29.6,28.3,2021,5
南改義竹分場,28.8,36.3,5月15日,19.8,5月2日,72.4,166.5,2.7,WSW,323.9,720.3,32.1,31.7,31.2,31,30.7,29.2,2021,5
南改鹿草分場,28.1,35.6,5月19日,19.2,5月6日,76.1,168,2.6,WSW,326.4,712.6,30.8,30.5,30.1,29.9,29.1,27.7,2021,5
農試溪口農場,27.9,35.5,5月19日,19.1,5月6日,83.4,115,2.3,W,326.5,707.7,30.5,31.3,31.4,31.1,30,28.4,2021,5
七股研究中心,28.5,33.2,5月23日,22.1,5月6日,79.4,61,3.4,SSW,323.7,748.8,31.7,31.2,30.5,30.1,29.1,26.4,2021,5
畜試所,28.9,37.7,5月19日,20,5月2日,73,59.5,1,NNW,319.1,717.1,30.4,30.8,31,31.5,30.5,29.2,2021,5
臺南蘭花園區,28.4,38.3,5月19日,19.1,5月1日,76,97.5,1.4,W,315.9,683.8,25.8,25.5,25,24.5,24.8,24.5,2021,5
臺南農改,28.7,37.9,5月15日,19.6,5月2日,76.2,59,1.7,SSW,327.2,738.5,31.2,31.2,30.9,31.2,30.4,28.9,2021,5
林試六龜中心,27.2,37.4,5月12日,17.4,5月2日,74.4,172.5,1,SW,317,783.2,30.3,30.2,29.9,29.5,29.4,28.6,2021,5
林試扇平站,24.8,34.9,5月23日,16.8,5月1日,76.4,187.5,0.5,E,282.1,682.4,26.7,26.6,26.5,26.4,25.9,24.8,2021,5
農試鳳山分所,29.1,36.3,5月23日,21.1,5月2日,71.7,47.5,1.5,S,320.4,731.3,31.1,32.2,32.4,31.7,30.6,29.1,2021,5
高改旗南分場,28.5,36.1,5月14日,19.3,5月2日,74.4,20,1.5,W,315.8,672,30.2,30.3,30.4,30.5,30.6,30,2021,5
恆春工作站,28.8,33.7,5月14日,22.3,5月2日,70.7,7.5,3.5,WNW,332.9,759.2,-,-,-,-,-,-,2021,5
東港工作站,28.6,34.2,5月12日,22.1,5月1日,70.5,34,2.3,W,319.8,738.8,-,-,-,-,-,-,2021,5
畜試南區分所,28.6,35,5月13日,21.7,5月2日,76.6,0,2.5,W,320.5,725.5,31.9,33,32.1,32,31.1,29.3,2021,5
高雄農改,29.4,38.9,5月14日,21.1,5月2日,71.6,121.5,0.9,W,331.8,952.3,30.6,31.1,30.5,30.4,30.6,28.5,2021,5
畜試東區分所,26.1,34.3,5月28日,18.1,5月1日,84.7,102.5,1.7,SE,281.8,591.3,27.1,26.8,26.8,26.4,24.6,23.4,2021,5
花改蘭陽分場,26.7,34.2,5月16日,17.9,5月1日,88.5,107,1,N,282.7,581.8,27.5,27.6,27.7,27.8,26.7,25.5,2021,5
花蓮農改,26.7,33.8,5月18日,16.6,5月2日,82.6,138.5,1.1,ESE,279,552.2,27.4,26.8,27.2,26.4,25.6,24.3,2021,5
東改班鳩分場,26.1,35.3,5月28日,18.1,5月2日,88.3,107.5,1.6,E,248.9,433.8,27,26.5,27.2,26.6,26.6,25.7,2021,5
東改賓朗果園,25.1,33.6,5月28日,17.4,5月2日,95.3,95,0.8,NW,255,442.4,25.5,25.2,25.2,24.8,24.2,23.1,2021,5
林試太麻里1,27.4,38.3,5月28日,20.9,5月2日,78.2,27,0.9,SW,298.8,681.4,29.7,29.6,29.4,28.9,27.7,25.5,2021,5
